X1,state,type,beta0,beta1,beta2,tcut0,tcut1,delta,e0,ia0,is0
116,RO,capital,0.9898641663891257,0.6028569689550591,NA,127.73076553721793,NA,0.4321625017765801,4.204142993246166e-7,6.051990311092324e-6,1.1690133978274206e-5
117,RO,capital,1.1967379813316772,0.7498435854516263,NA,125.50468314278619,NA,0.33955574156138113,6.323381295457561e-6,5.988674057497599e-6,4.4781359148436414e-6
118,RO,capital,1.1397508282416595,0.6753597536815714,NA,125.57893735410244,NA,0.37987450515276233,1.0779921193239455e-5,1.7102304026058616e-6,4.465633537053045e-6
119,RO,capital,1.5934892810520065,1.1117598598519025,NA,126.24513740349938,NA,0.15594343436251124,1.1001813561077891e-5,4.5341334950808285e-6,7.150510529833646e-6
120,RO,capital,1.1013133183669943,0.7072850685515567,NA,127.19059514544496,NA,0.3594243838016778,1.7425489478755322e-5,1.1056870215360426e-5,3.7761136947854825e-6
121,RO,capital,1.4732312478145226,0.9369983526004803,NA,126.19183811642532,NA,0.2056670375279455,1.3970034450300892e-7,3.848545925286566e-6,8.568095523609174e-6
122,RO,capital,1.2428511293743654,0.7911444825682532,NA,127.17633420303821,NA,0.2923902240447512,2.259285076707057e-6,7.968262474808073e-6,8.287240723030363e-6
123,RO,capital,0.957010746200229,0.6236599175132713,NA,127.59419895513129,NA,0.4485325045429587,4.0001745890183174e-7,1.661208162319562e-5,8.670925255404271e-6
124,RO,capital,1.638411397373168,1.0154809920246937,NA,127.9413598149427,NA,0.15780316048175577,1.5001062934342188e-6,9.336102213260239e-6,6.152519562516622e-6
125,RO,capital,1.4381137292081596,0.8892263557188296,NA,126.58728022540194,NA,0.22130246902364872,7.100776657669429e-6,1.0691973299091953e-5,5.070592889881027e-6
126,RO,capital,1.6656366767411661,1.139983751089783,NA,127.73519158983001,NA,0.13743099153452148,7.844361612117076e-6,6.976813756075761e-6,6.515918423122929e-6
127,RO,capital,1.0702468038553605,0.6646337324647162,NA,125.2460581914043,NA,0.40292142436948114,4.045548699125288e-6,3.142283511351819e-6,8.869891802997686e-6
128,RO,capital,1.4742272473059121,0.9248325043969244,NA,126.08139220373467,NA,0.20466337123256922,3.0068606871417147e-6,1.0626901970663346e-5,6.989409922842175e-6
129,RO,capital,1.250933682812514,0.7965785896389865,NA,125.56492093950753,NA,0.3016968201613619,1.2783643937439879e-5,8.24508568119975e-6,3.654517365299826e-6
130,RO,capital,1.0659925027829724,0.698323713798132,NA,125.99810221730937,NA,0.3821600933659835,1.0626160823047663e-5,6.815451288145456e-6,7.410412538425364e-6
131,RO,capital,1.3309476522443868,0.8632049084377398,NA,121.24489048697102,NA,0.3005322292689643,7.802023868045941e-6,9.842550935002445e-6,2.187378307068408e-6
132,RO,capital,1.9495911149904548,1.2620453185367548,NA,124.6633313412926,NA,0.09462741127902086,1.802431517824925e-5,2.266638820778155e-6,3.1999936119736988e-6
133,RO,capital,1.4011777222361472,0.8304267490388512,NA,127.19828352842285,NA,0.2355725246715588,3.275540261177272e-6,1.6788682846931552e-5,4.2858464890196225e-6
134,RO,capital,0.9173899763566858,0.5514504231250013,NA,127.38293882643174,NA,0.48633695852229214,7.800134983051268e-6,7.482917008007127e-6,9.92872813240179e-6
135,RO,capital,1.2006973251975894,0.7716759993488067,NA,127.44139236232039,NA,0.29805906259213677,1.419566837701235e-6,8.334426849377672e-6,1.1122070790835274e-5
136,RO,capital,1.0946611431796316,0.6845820359574771,NA,123.82629263534234,NA,0.39612297779801864,1.7653805835353261e-6,8.922751670077695e-6,6.663650651463315e-6
137,RO,capital,1.6402346947819542,1.043239581339826,NA,127.04963354383321,NA,0.1535506345762313,1.5114273472623062e-7,1.058193212061331e-5,7.209202032020683e-6
138,RO,capital,1.6548494005880217,1.1082251269816534,NA,126.81645622978154,NA,0.13613846693778406,1.4556170098841585e-6,6.514103041890829e-6,9.312715685286613e-6
139,RO,capital,1.27178783381042,0.7404887031560166,NA,125.63194767603134,NA,0.3158981716826667,6.613030423952636e-6,9.215119238559606e-6,2.70884662610767e-6
140,RO,capital,1.6004605458563215,0.9591666382230478,NA,121.6056722825746,NA,0.21144819312229546,2.8698860762586154e-6,4.264597888334567e-6,4.2676648381421215e-6
141,RO,capital,1.0091023912582195,0.6604172442806662,NA,122.1980116768399,NA,0.46571802996500283,1.1269295884121391e-5,4.908365026424911e-6,3.668431028187965e-6
142,RO,capital,1.4674988446070611,0.9212241643711135,NA,126.45000986310089,NA,0.21539944594729316,5.514766868532189e-6,4.968962060791398e-6,5.714847742668584e-6
143,RO,capital,1.5352822826992376,0.9278208774217518,NA,126.7262670821769,NA,0.1908581506049023,1.3888003996735316e-5,1.4268574013530433e-5,2.8273527403871643e-6
144,RO,capital,1.1925676727413963,0.7119249086092525,NA,126.80721026590724,NA,0.3433169441101183,1.0881857697233584e-5,8.960734669904897e-6,2.0882975787823737e-6
145,RO,capital,1.5455865360515364,1.0142811139182408,NA,125.48868422794129,NA,0.17165211093354993,4.6974216019337226e-6,4.671829212288886e-6,8.938762111959364e-6
146,RO,capital,1.4584709708346963,0.9066140141415605,NA,127.03291445198043,NA,0.20356268778437211,3.26722069752095e-8,8.958281665932873e-6,8.601362390604468e-6
147,RO,capital,1.4938978870789528,1.022935164887864,NA,126.33680909214087,NA,0.17854396919985444,8.67394582843972e-6,3.25844941346962e-6,9.784109338562267e-6
148,RO,capital,1.1595656955130338,0.6707780774637491,NA,126.96206746169446,NA,0.34984772411938636,4.001936427706666e-6,1.459975336230353e-7,8.769295862862625e-6
149,RO,capital,1.3635178231094005,0.9013274267938067,NA,125.95396374779615,NA,0.23987243340237954,1.6329066080176127e-5,1.1630890694160615e-5,4.007796035554267e-6
150,RO,capital,1.4205294069027077,0.8952239647507878,NA,126.65901630508257,NA,0.21376079802389436,8.496369949122136e-6,1.468751530237938e-5,6.047197245122816e-6
151,RO,capital,1.3876541088286407,0.8417092781279564,NA,123.10576307320434,NA,0.2835453910064119,4.262807106457789e-6,7.609681912271856e-7,4.833715831180462e-6
152,RO,capital,1.4826171681529832,0.8781100636134166,NA,127.05075658908144,NA,0.2033282434583179,1.0156818083711477e-5,8.730315551343984e-6,4.850638895854264e-6
153,RO,capital,1.687012730490677,1.1022191661517076,NA,127.02064510858085,NA,0.1389458160463792,1.1021745714530273e-5,9.46938751219266e-6,4.684203390043889e-6
154,RO,capital,1.938183193740808,1.236346984296594,NA,124.68353812431349,NA,0.10461203087005444,9.813044768734895e-6,9.332044088226323e-6,2.8780339488604213e-6
155,RO,capital,1.2892638537455323,0.7843486705821026,NA,126.96772099744744,NA,0.2891625295019729,6.741647692844613e-9,4.647936088173046e-6,7.234749913781914e-6
156,RO,capital,1.5028969481599495,0.9076189450084036,NA,125.98222697427899,NA,0.20622042084918868,8.21520571027503e-6,6.395067950681664e-6,5.041198606132386e-6
157,RO,capital,1.2216760515547898,0.8073314460372919,NA,124.59962894696912,NA,0.3132869718615458,2.32869672954365e-6,2.7726484380045055e-6,8.641969533212297e-6
158,RO,capital,1.4365546223913601,0.8319949673079653,NA,127.19140139584016,NA,0.22618430771237194,9.994609938953478e-6,6.095670997695873e-6,4.7546095117120105e-6
159,RO,capital,1.5097412754415127,0.9802235763426485,NA,125.80270088616159,NA,0.1946245566453082,9.41913971422129e-6,5.820610675372012e-6,5.797950082352577e-6
160,RO,capital,1.5430032065245398,0.8906252230300288,NA,125.50209188273516,NA,0.19946194750101276,1.1576472379349765e-5,7.4198311450991345e-6,3.970096556996827e-6
161,RO,capital,1.0768153662561284,0.6417915649510376,NA,127.26834470047903,NA,0.38461313290323756,1.40252250710553e-6,1.3175198330637336e-5,7.0578114819778056e-6
162,RO,capital,1.8196279520447258,1.0155409055172546,NA,126.77364584634023,NA,0.14246296808169354,8.642141727694135e-6,9.74037408871869e-6,1.4130615097482114e-6
163,RO,capital,1.182496868777159,0.7837441224835926,NA,121.78013735701666,NA,0.34845822809399407,5.953249884083737e-6,1.3785421740390687e-5,3.976660544352311e-6
164,RO,capital,1.1027279460465154,0.6834208284508059,NA,127.43901236702588,NA,0.36576976909990816,1.582545418201044e-6,6.42552802623247e-6,9.840575317416673e-6
165,RO,capital,1.1633814037124732,0.7876135412769041,NA,126.51648632012007,NA,0.3255022755364836,1.0121072215750597e-5,5.411915931509926e-6,6.988329851593252e-6
166,RO,capital,0.9219583588676451,0.5836816432247863,NA,125.70151575697315,NA,0.5125174650014601,1.6197638020267539e-6,6.451938284972563e-6,8.974996711507744e-6
167,RO,capital,1.5957144415679931,0.9511826701500935,NA,126.74619600634908,NA,0.18284361671319907,1.605865992923578e-5,4.266532911830295e-6,2.354695003503363e-6
168,RO,capital,1.9458496665462375,1.1030205667618882,NA,126.62104969123956,NA,0.111557703774853,8.070365500501032e-6,1.8626311806019558e-6,2.985563200892688e-6
169,RO,capital,0.9434327397168893,0.5982533320572258,NA,121.74564850436826,NA,0.5176823871786969,1.1992600611846868e-5,2.1126071590630325e-6,6.4773811755847086e-6
170,RO,capital,1.157810123788051,0.7229856869233824,NA,125.3001299844846,NA,0.34940955811126834,7.571570736954638e-8,3.914593978092885e-6,9.439474981589454e-6
171,RO,capital,1.0823744065072265,0.6697015645427767,NA,125.869765047991,NA,0.37860116071057237,2.434693632350434e-7,8.893423405695361e-6,1.0412604802249138e-5
172,RO,capital,1.1407142581360679,0.6666537888977614,NA,128.60463868198363,NA,0.3525521410053732,1.3899319062638672e-7,8.61351669379516e-6,7.893304250376377e-6
173,RO,capital,1.2336420810744366,0.7757563653666508,NA,126.84945109366545,NA,0.3000138658241195,5.308044473034317e-7,1.1545335753025045e-5,7.218902055050607e-6
174,RO,capital,1.4803187363203707,0.9766246654121014,NA,125.55274013385275,NA,0.19708256804853386,1.3632458991700842e-5,6.4322069842832986e-6,5.620756386416351e-6
175,RO,capital,1.3286548627498629,0.8092510023644178,NA,126.85443005421742,NA,0.263013572421922,1.921726592591906e-6,1.5331300583751645e-5,5.323959922665125e-6
176,RO,capital,1.592613283991228,0.9966237882414106,NA,125.41885457405512,NA,0.17594229225080069,9.06951740654557e-6,3.5187957945081773e-6,5.607609045042701e-6
177,RO,capital,1.3523876675232058,0.857496920261946,NA,126.18147681252755,NA,0.2513216009119485,2.3609937990688062e-7,1.2973231182848929e-5,6.385751636166565e-6
178,RO,capital,1.2140384688732184,0.828063668418392,NA,125.24261909660643,NA,0.2952906521155831,1.0128358506424246e-5,9.996082530437288e-6,7.208145824528306e-6
179,RO,capital,1.447187939298814,0.916402443067342,NA,127.21764395201183,NA,0.2164887861962745,1.4319051364077332e-5,5.8152966195400205e-6,3.819584314016946e-6
180,RO,capital,1.9003981481201166,1.1949823030353166,NA,127.30572169872478,NA,0.0973585282088782,2.0018533368905463e-6,6.7574929908792374e-6,6.0654442437366214e-006
181,RO,capital,1.370582749597553,0.8863696975974577,NA,118.78938015201118,NA,0.2908228451977412,2.3019406047771017e-6,4.2611639723511105e-7,6.371743551141191e-6
182,RO,capital,1.5323662196537595,1.0194969173314405,NA,126.37316567872796,NA,0.19281432811607802,1.405775082170746e-5,1.1266133700167928e-5,2.2214879402574545e-6
183,RO,capital,1.808013065013803,1.2365830154824178,NA,128.2727025770164,NA,0.08890876542948438,1.2541349016008949e-5,1.7913096093039477e-5,7.659179755166727e-6
184,RO,capital,1.508478018737861,0.9073472567164345,NA,127.46078239223104,NA,0.19648716925042237,2.2968452743635158e-7,1.6310266921679487e-5,5.89030513601919e-6
185,RO,capital,0.9947431432189903,0.7179894042952673,NA,127.41838150910527,NA,0.3705676949608588,1.1948311318631144e-5,1.2094920941569623e-5,1.817753930377719e-5
186,RO,capital,1.5709682266488403,1.042752697480342,NA,122.74073005254722,NA,0.1914627507546387,5.811343995926932e-6,1.6436186883099377e-6,5.9550620305029365e-6
187,RO,capital,1.3075226232583075,0.7503208069371042,NA,127.32895832013428,NA,0.26922614314098514,2.6309214344960726e-6,6.814582023766403e-6,7.957911253869702e-6
188,RO,capital,1.4272459579477492,0.974596176778523,NA,128.698993480929,NA,0.19914826630795884,1.2069016449441141e-5,8.042983490949645e-7,8.442083704674341e-6
189,RO,capital,0.9478139054504436,0.6162659493453796,NA,125.64622984670078,NA,0.4691152023922519,8.635591136619167e-6,2.667437992213148e-6,1.0467438211269597e-5
190,RO,capital,1.4872401983082182,0.8545074514947756,NA,125.99254815829016,NA,0.223773120873528,2.074395155746145e-6,9.547829870499488e-6,4.724826561740271e-6
191,RO,capital,1.081250109675369,0.6989357337908895,NA,122.47852729605479,NA,0.41834962826095506,5.258598538288983e-7,1.0063623120452167e-5,5.6315619370119295e-6
192,RO,capital,1.5482813006297484,1.010796436457469,NA,120.74613198540548,NA,0.20831404758186323,1.2185268569867266e-5,1.0902763645818931e-5,2.6209187074935525e-6
193,RO,capital,1.482449194987296,0.9747647168757203,NA,125.19389185411664,NA,0.2042148034917309,1.3554004054981404e-5,8.762277127286041e-6,4.298393478498153e-6
194,RO,capital,1.3696731846913188,0.792821454834966,NA,127.43119825784107,NA,0.24602598564070183,2.587098596192438e-6,1.6000516790099375e-6,8.638698872175706e-6
195,RO,capital,1.6838584356703103,1.0731090943504495,NA,125.67499362905166,NA,0.14946458601408025,2.265574988607465e-6,2.6295198989879085e-6,6.679507741928742e-6
196,RO,capital,1.9105970333217195,1.1492270779480376,NA,128.6824592730496,NA,0.09008367452686389,1.3525065317181609e-5,1.2298553358108084e-5,4.059193226314899e-6
197,RO,capital,1.2399004429611062,0.7964601664262708,NA,128.0448970748064,NA,0.27925433691668566,3.6404668487155228e-6,8.461551311897423e-6,9.486178863564963e-6
198,RO,capital,0.8220813476944253,0.5289303887104826,NA,125.60666047968648,NA,0.5932739411883143,1.6959730698207254e-5,1.5183116991666158e-5,4.548856090975597e-7
199,RO,capital,1.2713959536127906,0.8696272737553665,NA,125.66318187526254,NA,0.26519651016245926,1.1086259918111167e-5,8.76856557174443e-6,8.072040577698784e-6
200,RO,interior,1.2083641583955276,1.853010271447494,NA,138.51856719703053,NA,0.18552579516482398,5.415323552828097e-7,3.879401025467883e-6,3.983065899042097e-6
201,RO,interior,1.0910262282317782,0.7741810087667962,NA,107.80359464743566,NA,0.4020428648128395,1.6233745746237016e-6,4.967332408273174e-6,8.108721956211083e-8
202,RO,interior,0.6037514914499065,1.7397586770868831,NA,140.7726065191975,NA,0.6125607636767566,3.940486553307665e-6,6.819782802053679e-6,7.661845460833687e-6
203,RO,interior,1.5939944188715502,1.1411954282618024,NA,117.71228094987771,NA,0.17377735081249307,1.1449394757542688e-6,2.021267031489532e-6,6.541129943405061e-7
204,RO,interior,1.1359069818097491,0.8805743562529765,NA,119.22568768529514,NA,0.3290518312695868,2.4603835054452585e-6,1.18807094843622e-6,7.585743316301645e-7
205,RO,interior,1.3244721773043513,0.8613635152940599,NA,119.64967285282697,NA,0.284799498585786,1.4920113367093794e-6,1.8096033370313423e-6,3.757384425765236e-7
206,RO,interior,0.6484243774421596,1.5577821371038696,NA,140.28366267041469,NA,0.5685112989764342,1.2787493457113386e-6,4.543581788151414e-6,7.90788008965027e-6
207,RO,interior,1.8565147923313892,1.3550579973799954,NA,123.01499851261985,NA,0.08803032349787553,1.6678205968827313e-6,3.4744573598953184e-6,7.002877577011885e-7
208,RO,interior,1.0773612859815855,0.9222390220302272,NA,113.23256287423305,NA,0.3343507243318832,4.885608512462e-7,1.2796172458405654e-6,2.1923842328124443e-6
209,RO,interior,1.0000208788632348,1.8261975629923346,NA,138.39507438610204,NA,0.2774710363433927,4.749262365829273e-6,3.4471592226190925e-6,4.151031375822484e-6
210,RO,interior,1.086581923827069,0.8995930761113271,NA,108.87035765863865,NA,0.3512062570777668,3.151978284293503e-6,2.55592319116187e-6,8.040754687156133e-7
211,RO,interior,1.8729096709693975,1.3846643603003086,NA,114.75597525085483,NA,0.10399647244941324,2.6000009341671665e-6,3.984277032504832e-6,3.308209918370116e-7
212,RO,interior,0.8570463623092004,1.5995425822442255,NA,137.49288072246816,NA,0.3382362111072891,3.2871897685250116e-6,5.531555511437009e-6,7.213166432119053e-6
213,RO,interior,0.7770189019299103,1.9539893481485828,NA,141.49758354374885,NA,0.45611227873805954,1.4798805843585132e-7,3.90005198680687e-6,5.667774242400509e-6
214,RO,interior,1.7153145126992357,1.2856845313007472,NA,115.9130968596323,NA,0.1435797619090048,9.787359100215533e-7,1.200508500626331e-6,6.538957688952542e-7
215,RO,interior,0.6011346496849383,1.338581003901741,NA,140.34916350731564,NA,0.6504608120568207,2.2322196595339796e-6,7.6137067800786784e-6,4.334436305817547e-6
216,RO,interior,1.1174135413437376,1.8842407882794128,NA,138.21694156864882,NA,0.21616177207332646,1.8938481307562103e-6,5.708260333118358e-6,4.7081694525453035e-6
217,RO,interior,0.910585858226417,1.5168998578375745,NA,139.45339440164844,NA,0.34529682902338704,3.101970579873446e-7,1.277719546353934e-6,5.462825628515038e-6
218,RO,interior,1.4996521763020174,1.0694666975947673,NA,113.98996497458833,NA,0.2133179499533274,9.452341633828282e-7,3.8135521429016556e-6,3.098080926942895e-7
219,RO,interior,0.9134858995956097,1.7271175721422427,NA,138.1752921208167,NA,0.32104885937978567,3.813001729787249e-6,1.71979778279857e-6,5.667579496410797e-6
220,RO,interior,1.2293059545567244,0.7772899188072315,NA,112.81665636869216,NA,0.432529459502502,5.033172322199793e-7,1.756615956872948e-8,3.402875963214603e-7
221,RO,interior,0.6291662120126067,1.7472173910097006,NA,141.18673466696112,NA,0.6542429836501791,8.819347661163672e-7,3.972890632950733e-6,4.274145541337565e-6
222,RO,interior,1.0573570910704166,0.7319800361074394,NA,117.67795494611612,NA,0.40282516914299826,2.3963484819433307e-6,2.374032263704953e-6,3.553524224117474e-7
223,RO,interior,1.5088323485902881,1.07762222473705,NA,106.37784408922491,NA,0.24756057303949824,2.426772124788911e-6,1.680932980057817e-6,1.165885180328809e-8
224,RO,interior,0.8887407878170346,1.485353470703826,NA,137.93528094622445,NA,0.347417969258765,2.819850258612759e-6,5.985501234299939e-7,6.333772069004085e-6
225,RO,interior,0.6627307524054566,0.9717668977122615,NA,137.6189121719716,NA,0.5560257378809578,3.7299851424589364e-7,6.356666823634453e-6,6.54099847816886e-6
226,RO,interior,0.8469170404728263,1.5714710217093981,NA,138.46532054634966,NA,0.35995887331780096,4.5775790346617004e-7,4.359279338542273e-6,7.702326172026415e-6
227,RO,interior,1.2776400599410254,1.8761688231483693,NA,138.2893458385077,NA,0.17200917701419124,4.964319909650435e-7,3.0158477564281955e-6,3.371774312557076e-6
228,RO,interior,0.7668028915604246,1.5906856069278794,NA,138.7461024986338,NA,0.4508120583975059,2.272142594778999e-6,4.02618849347449e-6,5.065707852283072e-6
229,RO,interior,1.4015291460678045,0.9167731309692412,NA,111.4368008233062,NA,0.27557654048107005,1.2355729768142162e-6,3.0212119414953482e-6,2.588357581099858e-7
230,RO,interior,0.6381375932690763,1.6899258012389238,NA,140.28555758797415,NA,0.5867112363882716,3.910151430385325e-6,4.702961536118263e-6,5.9747632708953756e-6
231,RO,interior,0.6971992935936273,1.2108231505057894,NA,138.50711674353985,NA,0.5179721945100861,1.2659915382237876e-6,2.800919957606207e-6,7.005462883231241e-6
232,RO,interior,1.6812720529538332,1.4262230880085343,NA,106.91049924605478,NA,0.12174394645352592,4.120038070780646e-6,4.448395159540293e-6,5.431911294750301e-7
233,RO,interior,1.216016194217318,0.936323157817127,NA,108.09827535559782,NA,0.30803569270731895,4.829313363922268e-6,1.747787817069138e-6,9.814767347239323e-8
234,RO,interior,1.5243799969232585,1.0996948258128822,NA,116.92321144523373,NA,0.19818845878848468,5.728689104301187e-7,1.829876681080701e-6,7.461977739027415e-7
235,RO,interior,1.4466199210688688,1.0711655263867077,NA,110.47514057232416,NA,0.21590040514206238,1.50949193780524e-6,6.330945795775539e-6,2.844081362959661e-7
236,RO,interior,0.9682065323895512,1.9166260744578065,NA,138.58966631555595,NA,0.2807653427660984,5.1517284422616466e-6,4.7804267578288e-6,5.004330833516323e-6
237,RO,interior,1.2892225062237443,0.8531345732965476,NA,107.32833099592582,NA,0.3627731460348537,1.1933116717306584e-6,1.5402741116155949e-6,2.578460327398338e-7
238,RO,interior,1.1625852540408832,0.7840834181179721,NA,105.10184364542272,NA,0.4116318228844373,1.916285113837311e-7,3.4127480000738274e-6,3.9696018524072217e-7
239,RO,interior,0.6732110746705853,1.977539798054839,NA,141.1698402489537,NA,0.5898454332475801,2.0698952230116573e-6,2.4876579027357276e-6,5.166758343613712e-6
240,RO,interior,1.176726797289517,0.821412546363542,NA,110.2249018333176,NA,0.35244723768557373,8.172196436707566e-7,3.9746993134870005e-8,1.8296448186145012e-6
241,RO,interior,1.395493475201534,1.0085933356852692,NA,115.05194902218408,NA,0.2310658760089539,2.4460106983714807e-6,2.8150411709199542e-6,3.600736590515407e-7
242,RO,interior,1.7743428572845001,1.240899371540268,NA,109.51533738948072,NA,0.17133807149174096,1.2282766092998115e-6,3.179124521781284e-6,1.5559029257825391e-7
243,RO,interior,0.8152246197711088,1.5671264913710428,NA,138.22371722089858,NA,0.3907313781576062,7.835209063868154e-7,7.3565956672192516e-006,5.215948372538417e-6
244,RO,interior,1.1831369091815327,0.8600734149857496,NA,107.83214635346202,NA,0.3829910113229357,4.536689481738908e-7,1.2780724731425185e-6,7.264504371501673e-7
245,RO,interior,0.6408588837831033,1.9823175060081102,NA,141.48462736450216,NA,0.6041216871714009,5.833005082566518e-6,2.6276012287110717e-6,5.011520536800756e-6
246,RO,interior,0.9635080476539288,1.7341943103762925,NA,138.43242515938474,NA,0.2943443902308538,6.083498015016336e-7,3.3936878581970885e-6,5.718310863539123e-6
247,RO,interior,1.0037611156278765,0.7854626117672316,NA,104.84629354775136,NA,0.4455842516996603,1.002745435602334e-6,4.701502804473802e-6,2.6357718733078314e-7
248,RO,interior,0.9656711806316295,1.8475706321807268,NA,138.3628018672161,NA,0.28737613998808287,4.210622665568532e-6,2.8591700908656306e-6,5.110206840776547e-6
249,RO,interior,0.76332985663153,1.4584407676031366,NA,138.86228168842115,NA,0.44206041953003766,1.8368526980596145e-7,5.828367574726787e-6,6.8985046371512715e-6
250,RO,interior,1.4925535085278527,0.9753744205258059,NA,108.47376778533946,NA,0.2606667606944717,3.290140188896697e-6,1.0667097618586776e-6,5.155815451012633e-8
251,RO,interior,1.1752610917247441,0.7229207342241535,NA,109.18946782491325,NA,0.4433599297775225,1.802499253375736e-6,3.7441910816015745e-7,3.1711671372905043e-7
252,RO,interior,0.8689392736989204,1.7731194561021961,NA,139.85662653882662,NA,0.37703384607793133,4.405462988346615e-8,2.871049985043582e-6,5.543604098268565e-6
253,RO,interior,0.7141249950469609,1.5694192905662916,NA,138.91087413306968,NA,0.49406416531159136,1.2602253125708627e-6,7.659688079168859e-6,5.0941746300029925e-6
254,RO,interior,1.1551314069437988,1.7872169118931411,NA,136.24542785571938,NA,0.18473387526296306,5.519830069382723e-9,4.515033410744938e-6,6.222176719696228e-6
255,RO,interior,1.1613872997011954,0.9154590286634381,NA,110.84317719413947,NA,0.3147389524910983,2.428565002939015e-6,1.4739732594167655e-6,1.3241914635428075e-6
256,RO,interior,0.7261012307353502,1.7762406389582683,NA,141.17720659732976,NA,0.5300860589408275,3.4544750139129876e-6,1.1863881884046593e-6,3.7284240074968226e-6
257,RO,interior,0.9314367592076891,0.7003689923681953,NA,107.98111891306237,NA,0.5323320926996526,3.4089893926240396e-6,4.4730481916424366e-7,4.396054808537215e-7
258,RO,interior,1.1310942970575342,0.880989010400636,NA,119.91976454955291,NA,0.32766956071970055,9.29704307760934e-8,2.736713990691297e-6,1.1361773651686519e-6
259,RO,interior,1.3794728201974424,0.9337311969936095,NA,110.42235246204298,NA,0.29576557593293107,7.0255849528383e-7,2.2931774422186108e-6,2.841359140608551e-7
260,RO,interior,1.3352190885845725,0.9816352563293818,NA,105.54302643934471,NA,0.28529489600311236,4.530394373855615e-6,9.75359236979984e-7,1.6822031098367817e-7
261,RO,interior,1.2576049049937714,1.033392020331524,NA,109.20467737385088,NA,0.27104431424416775,1.9604870019006077e-006,2.5444629707727415e-6,1.0392139352427753e-6
262,RO,interior,0.8607786548406705,1.9908709134893583,NA,140.58898308119836,NA,0.3672365487274806,3.644005193151596e-6,2.1907887233143595e-6,5.627418815856096e-6
263,RO,interior,1.7555036379954345,1.3290347700183707,NA,110.06251474240133,NA,0.1364425188327304,4.297514860849742e-6,1.4722185314752489e-7,4.2851770356281756e-7
264,RO,interior,0.6612995322105777,1.9930782647018852,NA,141.03374932742344,NA,0.5608025341069154,2.0407721014315594e-6,4.57128770862453e-6,7.277366818321762e-6
265,RO,interior,0.9360962714968636,1.4599034872913046,NA,137.6516958695484,NA,0.3061720821342368,2.2507058993179014e-7,1.7606008530688868e-6,7.025716703088846e-6
266,RO,interior,0.8143533778860751,1.4253226113117583,NA,140.94024943132578,NA,0.4226560341131786,7.529313011661501e-7,5.447654250931314e-6,4.799088398937216e-6
267,RO,interior,1.01733889827139,1.8823953259835826,NA,138.23567523182996,NA,0.2738216222959266,1.8679970266908659e-6,4.56130188041994e-6,3.7650747156930894e-6
268,RO,interior,1.479510145383587,1.0933069595080782,NA,109.53601745626816,NA,0.2264507649377009,3.950495644066701e-6,1.5605696411953324e-6,1.8316310574495793e-7
269,RO,interior,1.1475871417329178,0.7714171659872552,NA,116.390735872654,NA,0.35832300291554314,1.5593038774429872e-6,9.835587260260172e-7,1.02277505309945e-6
270,RO,interior,0.6434665732893564,1.362071034074897,NA,140.01695440176977,NA,0.5796408314629666,1.6836329158102077e-6,6.382662456884509e-6,6.8159890061642945e-6
271,RO,interior,0.6720307862341784,1.1632551056859455,NA,138.2957495623517,NA,0.5519075516049698,3.3614339960849885e-6,5.14716124825718e-6,4.645086442590533e-6
272,RO,interior,0.8685136311918188,0.6974855273367614,NA,114.5248843460227,NA,0.5193763388830498,2.2996393965245473e-6,1.8786416256027645e-7,1.7851693927137703e-6
273,RO,interior,1.0452532900157256,1.7374805042206374,NA,138.53593730111348,NA,0.2669484781646271,4.584758149474551e-6,3.3647027905346873e-6,2.4553322452332466e-6
274,RO,interior,0.8267014015364995,1.6230189908536214,NA,138.359272198155,NA,0.38204263811117506,1.8374568588374341e-7,4.840164664738618e-6,6.91059823689184e-6
275,RO,interior,1.1311010874384089,0.8322051677273159,NA,106.09970503115079,NA,0.3784917137779245,3.5038785365010925e-6,1.4576949839768799e-6,5.439096953419964e-7
276,RO,interior,0.6597715627859431,1.089802340060731,NA,141.18660336661037,NA,0.5622832868649141,1.0365599354809559e-6,6.240329310843172e-6,6.882370058824344e-6
277,RO,interior,1.1652779840937266,0.9776019955471957,NA,119.77236539053453,NA,0.29070416478453576,2.166883723078259e-7,4.491127482718897e-7,2.0931541561867562e-6
278,RO,interior,1.1880361915189421,0.8952654527676406,NA,124.52430043589983,NA,0.27657706640997876,1.2733127447021213e-6,6.136601755756857e-8,1.949282235224143e-6
279,RO,interior,1.1058878466066926,0.8558479275363675,NA,108.18999535424012,NA,0.36488544310365817,2.4790363470217392e-6,2.2573338218222955e-6,8.972869665955211e-7
280,RO,interior,0.7737902663414712,1.401980972407314,NA,141.0032459698968,NA,0.4461580757118127,8.947140924846672e-7,4.941641480122301e-6,5.821174501593409e-6
281,RO,interior,1.9499582278394945,1.3530015973341416,NA,115.62933479818922,NA,0.10901168566212932,2.801265794865339e-6,1.4311991843291963e-6,2.0969377885496283e-7
282,RO,interior,1.1212489523746554,1.7787109578303908,NA,136.8814513099791,NA,0.21241307599562037,2.180374427925498e-6,8.100725191661523e-7,4.842715016730096e-6
283,RO,interior,1.004210241418323,1.924786443204181,NA,138.62427686562657,NA,0.2539486658437551,2.6773445642155335e-6,3.5592595975131553e-6,6.513327111020829e-6
